104,103,094,116,100,118,123,127,108,103,111,135,113,114,125,107,111,119,120,111,110,109,119,116,115,116,111,122,136,120,125,105,111,108,114,123,114,125,117,121,115,111,110,115,116,118,115,107,119,104,120,116,111,109,102,111,106,114,111,113,111,110,120,107,
103,101,115,114,102,117,121,111,139,110,104,115,104,108,121,108,098,115,116,121,135,110,113,115,109,118,120,128,128,105,107,126,100,115,122,112,115,113,119,107,105,117,105,115,111,107,104,092,112,108,130,108,102,105,115,120,130,106,116,099,107,117,112,131,
110,125,106,112,104,120,120,098,121,105,102,119,106,121,119,117,089,109,117,115,113,136,106,098,110,099,100,108,113,115,100,108,108,122,120,107,112,106,114,104,126,118,098,122,126,104,104,108,116,117,102,116,105,108,115,121,119,104,092,096,112,107,113,110,
129,105,104,114,120,106,109,117,109,100,115,119,108,123,127,097,111,110,109,116,104,114,097,131,120,120,112,112,112,116,119,125,112,108,119,123,096,098,104,109,122,116,128,112,113,123,116,127,112,107,112,129,118,110,111,107,102,119,100,100,118,120,105,114,
105,099,110,103,116,108,123,110,111,096,107,093,109,118,113,114,095,136,111,107,104,115,097,110,104,131,130,116,108,109,119,122,098,118,103,108,111,108,119,111,109,106,122,102,098,108,105,116,103,108,128,120,102,108,115,114,111,118,112,110,107,108,110,116,
107,108,116,101,119,136,094,102,106,117,123,105,108,117,105,095,113,112,111,126,103,114,110,115,119,109,099,121,114,115,116,118,093,125,118,115,115,103,113,121,098,106,105,110,124,121,108,108,114,102,106,101,110,124,108,119,109,121,098,107,120,106,120,109,
099,103,121,111,121,111,119,119,110,116,106,129,113,128,112,119,087,115,117,111,111,128,115,116,130,126,113,127,121,100,098,118,105,121,113,102,108,100,113,102,091,124,101,091,113,108,112,116,137,109,123,108,125,103,102,125,110,097,107,117,116,125,126,099,
121,115,108,101,119,113,109,135,113,099,106,117,128,116,120,120,111,112,119,127,103,115,108,113,116,099,113,116,107,114,105,110,130,125,104,136,101,106,112,112,124,106,108,136,119,106,094,099,118,104,097,112,104,117,117,111,118,111,112,116,103,110,096,100,
100,106,108,123,112,107,121,122,116,119,112,119,112,103,098,115,103,115,118,116,105,121,110,112,116,101,121,108,109,111,107,116,116,124,128,108,105,110,117,128,120,121,130,119,123,104,106,105,103,113,110,133,114,107,128,111,110,104,085,119,127,126,110,099,
100,096,116,119,111,107,124,100,111,109,104,105,105,099,117,101,095,103,103,111,113,102,112,120,107,104,105,109,093,123,104,132,114,108,117,108,125,096,119,105,103,109,132,118,113,106,117,134,107,137,107,115,116,117,113,117,114,118,121,114,121,114,096,095,
122,122,126,118,103,124,104,112,103,115,108,103,094,121,124,112,133,112,110,110,110,112,117,111,108,111,116,101,109,099,102,104,106,114,110,115,101,126,103,119,113,110,116,124,117,087,125,117,106,106,114,121,117,121,108,096,129,117,095,111,118,116,097,128,
117,119,121,119,110,104,104,111,106,106,107,125,119,108,109,112,102,099,101,113,125,113,099,125,106,115,105,108,120,102,113,110,114,105,114,120,117,117,105,114,097,115,103,109,096,109,106,111,103,093,106,104,130,101,117,108,126,117,107,103,106,108,131,116,
104,103,124,108,112,109,104,108,102,105,110,130,112,110,104,099,103,109,113,115,118,102,128,106,101,093,115,120,111,105,108,105,114,110,111,122,109,105,128,100,100,104,106,121,102,144,095,111,111,106,118,122,103,109,110,116,115,100,110,115,110,108,112,123,
109,121,105,111,107,128,100,116,110,112,107,125,114,113,124,127,104,124,109,125,117,122,104,104,112,121,108,111,113,109,108,102,102,105,116,102,113,109,122,119,106,123,111,108,105,099,119,121,118,125,109,130,102,107,124,130,097,093,112,136,108,108,120,117,
108,110,118,117,093,129,125,128,109,120,115,098,127,124,106,105,112,122,122,115,103,115,107,110,115,112,111,119,115,125,105,108,120,099,120,118,112,105,113,113,132,098,122,113,105,105,104,124,126,122,103,122,102,093,116,098,119,115,108,123,113,112,112,117,
111,119,122,107,115,118,112,101,107,114,109,120,110,090,118,115,123,102,107,098,118,114,095,114,109,103,107,104,104,115,114,107,122,106,112,109,119,103,135,120,111,103,113,110,120,117,120,107,105,117,113,106,110,114,109,112,115,124,094,114,113,099,109,141,
094,105,106,114,123,117,130,099,112,112,126,105,118,116,104,108,120,120,108,119,118,111,100,127,100,099,123,114,105,115,124,110,101,114,125,103,101,101,132,100,112,107,118,109,102,112,120,113,116,124,101,121,110,115,105,100,103,115,121,119,120,112,102,103,
108,099,108,118,100,119,107,100,125,111,117,120,123,124,093,112,122,120,116,106,125,107,124,114,099,112,128,110,107,104,116,115,118,122,121,118,103,129,122,110,105,123,117,105,124,104,100,113,113,113,120,118,112,094,118,114,130,117,127,103,119,101,126,112,
121,124,120,109,111,107,098,105,116,098,102,115,103,103,101,104,112,110,104,111,092,115,113,120,101,118,109,119,114,105,128,111,105,106,115,090,110,135,115,121,101,105,111,104,117,127,118,112,099,121,110,110,116,104,115,109,100,102,099,119,121,108,114,117,
115,120,116,120,117,104,109,112,102,112,131,104,109,111,115,100,108,120,110,126,129,123,100,110,122,112,135,120,120,097,104,111,117,115,111,114,116,112,118,120,095,108,124,112,106,109,107,090,110,117,096,115,111,101,113,118,095,109,130,116,106,105,107,111,
098,106,118,115,114,107,107,120,106,113,128,118,112,102,115,115,121,112,102,104,123,112,110,103,121,116,106,109,123,116,114,120,126,123,113,106,117,107,121,108,122,116,102,114,114,123,108,109,115,121,104,099,112,117,119,114,119,118,099,115,113,122,117,109,
103,110,115,124,113,114,115,112,134,118,115,101,105,116,099,100,125,121,099,111,097,119,120,120,134,116,116,120,118,100,133,108,105,120,111,111,108,119,108,103,115,113,108,104,116,140,122,110,112,119,111,112,114,110,112,108,130,122,111,110,113,115,132,108,
113,098,113,113,106,113,106,113,120,130,126,126,101,110,124,108,104,127,110,114,102,111,101,102,107,109,108,112,115,111,112,107,097,106,110,128,117,132,100,114,119,115,106,103,124,138,117,114,130,116,118,118,131,119,116,104,105,103,103,099,116,109,127,107,
120,118,110,105,099,107,109,109,111,106,115,111,098,112,094,118,113,102,125,102,102,116,103,111,109,119,123,112,123,107,114,089,120,101,105,128,107,119,114,129,110,103,112,103,116,116,119,129,119,120,112,104,110,121,110,090,094,103,105,107,118,106,117,128,
123,124,130,092,095,104,117,121,103,114,105,097,106,108,130,111,115,111,111,100,111,133,097,101,121,118,108,107,102,093,091,129,120,126,110,105,111,127,104,115,121,107,118,099,113,117,102,118,088,093,109,120,105,126,098,096,116,110,119,108,111,107,114,114,
115,113,125,107,113,104,115,130,122,115,103,109,116,108,125,122,106,110,109,105,125,106,121,114,106,111,130,110,112,107,120,128,106,100,110,117,118,113,123,110,109,115,125,096,106,110,087,099,111,111,112,112,111,101,118,103,112,122,101,107,104,118,130,105,
133,102,109,106,103,105,114,122,107,120,107,113,109,110,121,103,123,104,103,124,107,118,103,112,103,106,115,115,121,118,116,106,122,124,110,117,118,118,120,105,110,112,103,114,113,094,099,101,118,093,123,115,114,128,119,119,115,116,109,130,115,105,115,119,
110,124,111,122,115,100,115,114,099,110,097,112,098,120,116,105,103,118,109,109,100,115,116,123,103,123,104,111,136,120,092,101,120,124,109,099,118,119,121,110,111,118,129,125,121,110,102,116,120,121,108,128,108,094,102,108,101,105,108,122,115,097,105,121,
108,116,094,113,123,103,114,105,101,142,116,122,119,128,126,116,118,118,107,115,107,125,094,098,097,122,097,116,111,109,127,107,121,103,116,117,120,112,116,110,102,114,128,119,109,132,120,118,124,127,115,114,127,095,102,103,113,112,117,110,102,112,117,119,
104,117,115,122,110,102,115,118,113,106,106,109,107,120,117,119,107,108,098,126,121,104,096,105,113,113,110,094,115,117,126,100,117,111,105,120,098,111,110,095,101,125,141,114,116,121,106,105,133,117,122,108,097,104,116,092,115,113,126,122,099,109,124,113,
104,107,112,117,120,121,118,121,110,110,118,116,125,119,106,096,126,117,097,130,105,120,101,103,094,113,105,105,117,096,115,108,117,106,111,119,131,098,110,102,105,109,112,126,111,106,108,121,108,115,107,121,118,110,119,124,096,111,103,110,116,113,112,119,
096,099,125,109,124,118,114,091,119,109,111,115,122,106,116,122,122,123,108,101,123,096,112,103,099,105,106,119,123,104,107,096,106,124,109,117,128,115,105,113,130,123,106,119,100,114,106,118,117,112,112,124,114,110,124,117,124,118,101,115,120,091,124,130,
107,127,105,090,113,122,109,111,116,121,115,113,095,100,109,126,107,128,103,115,106,115,110,115,099,115,106,106,122,103,095,116,113,126,114,132,118,106,103,110,119,106,115,114,108,110,102,110,105,107,096,117,122,118,100,113,097,122,127,108,111,098,132,126,
122,124,119,125,112,121,113,110,113,106,132,098,109,113,117,112,118,110,110,121,111,128,120,112,111,117,122,119,113,111,111,112,105,122,115,114,120,112,133,110,123,118,110,118,092,117,122,122,114,104,102,096,098,096,115,104,115,113,122,121,100,135,106,120,
111,120,134,115,118,119,115,112,114,116,104,116,119,119,117,100,101,111,110,103,108,098,117,111,118,116,101,115,104,110,119,120,113,102,099,111,106,100,125,111,123,113,106,117,123,130,102,119,110,104,106,107,106,103,104,114,102,121,118,121,120,093,116,110,
130,096,106,104,118,102,128,096,123,102,116,120,121,108,108,112,110,116,107,114,094,128,101,111,092,117,112,112,105,109,109,101,110,109,098,114,107,111,118,132,114,116,103,121,113,121,101,106,101,108,102,098,108,109,117,110,110,111,131,109,113,100,110,137,
126,108,117,103,099,102,117,104,115,106,109,100,111,110,104,119,114,113,109,113,107,120,114,134,105,100,096,107,106,115,106,110,109,121,103,107,118,111,129,112,122,109,085,114,105,140,103,115,106,120,110,100,106,113,115,114,115,113,130,123,111,128,108,122,
115,111,112,119,108,102,108,114,118,118,102,115,087,106,110,107,112,104,128,128,121,108,109,100,120,119,119,115,123,103,117,116,112,127,111,117,096,119,119,101,121,117,105,112,129,107,106,113,126,112,121,112,105,110,107,114,111,113,114,104,109,112,115,107,
103,110,110,124,110,105,126,117,113,112,132,117,113,108,109,105,113,107,115,110,120,109,111,113,104,116,123,121,119,106,118,114,128,118,111,109,113,105,093,107,112,112,102,100,112,119,121,106,116,119,106,107,123,117,116,119,108,114,109,117,116,099,115,114,
101,120,114,119,109,110,129,114,103,120,109,115,132,120,103,112,109,115,102,117,102,117,112,119,107,115,114,097,100,127,119,113,124,120,113,104,109,109,113,114,110,104,107,133,122,105,128,105,102,125,111,115,115,099,115,095,104,134,097,106,107,097,107,106,
110,113,129,108,122,115,116,103,124,121,119,109,125,101,101,113,092,126,119,129,096,105,102,110,105,111,130,119,117,110,094,112,115,102,114,127,097,093,106,118,110,118,108,116,117,104,125,110,113,103,113,118,098,114,109,105,096,102,110,109,111,120,109,117,
116,111,132,115,129,111,115,100,106,124,112,095,120,099,114,125,108,111,118,118,109,102,108,111,110,116,112,113,113,108,135,107,106,111,104,110,101,113,119,119,106,110,123,118,104,106,117,109,111,121,113,116,110,109,097,120,112,102,111,102,105,101,124,108,
113,111,117,100,098,115,113,104,132,105,089,114,110,118,118,124,109,119,142,131,118,109,116,108,130,123,109,106,086,117,135,108,121,129,121,102,127,108,131,105,099,109,121,126,113,108,106,111,128,128,103,106,122,126,110,114,109,118,120,106,124,119,111,106,
116,106,126,108,121,104,109,115,128,100,099,111,117,108,109,130,106,109,108,136,120,129,097,110,118,115,114,112,100,117,098,091,105,121,121,112,103,107,117,126,111,127,107,108,101,129,119,106,093,113,099,098,095,124,095,116,104,111,114,121,116,130,110,119,
104,121,113,119,113,117,111,101,107,105,109,116,118,106,102,114,090,109,118,099,119,110,103,111,109,110,112,128,111,111,110,090,124,124,107,116,123,113,104,114,121,112,096,114,134,106,102,120,108,115,121,113,103,118,092,113,119,104,118,111,114,104,111,113,
117,121,107,117,110,113,123,125,114,103,127,114,114,116,131,115,109,110,100,111,101,123,113,108,140,115,124,107,101,136,121,102,124,100,114,103,113,110,103,108,114,101,122,102,120,104,113,098,111,118,110,124,111,114,122,094,112,113,127,134,115,104,106,116,
120,114,112,106,119,123,121,110,125,108,111,096,113,111,118,127,108,112,106,113,126,127,106,127,106,132,109,101,118,105,124,118,105,113,112,090,125,104,113,133,108,097,120,125,116,114,101,098,109,109,118,124,113,111,104,118,113,107,114,112,105,117,109,113,
115,122,104,107,128,104,125,103,112,129,109,107,104,117,116,105,117,100,109,119,111,110,104,126,106,104,117,099,122,111,109,116,116,108,105,111,108,119,108,123,102,107,120,115,103,107,105,109,121,107,110,129,104,121,117,106,112,113,108,109,110,124,117,112,
124,112,121,100,112,117,115,098,103,123,107,094,103,109,103,118,126,106,132,123,114,100,094,119,109,126,114,122,121,129,109,115,117,115,110,111,109,108,105,121,106,107,114,113,115,111,110,097,104,125,110,112,125,119,118,115,115,122,119,123,103,119,121,107,
104,111,112,117,109,124,117,102,104,111,120,097,105,097,117,110,114,104,118,119,111,112,127,131,119,111,120,108,112,114,121,121,101,113,113,119,107,103,107,118,119,112,099,121,109,110,111,118,111,112,123,110,100,107,104,109,132,113,101,105,104,114,105,117,
111,102,111,100,112,113,104,109,096,117,096,108,117,105,108,117,107,112,126,117,102,099,125,097,114,114,111,106,117,100,115,110,101,123,116,121,113,110,098,111,113,108,124,106,110,107,100,106,124,114,122,111,120,108,107,098,100,111,113,109,107,110,107,133,
087,120,122,110,120,107,119,102,114,105,112,122,120,110,097,112,129,120,109,118,109,116,119,106,118,102,118,128,108,093,121,104,121,105,114,109,121,109,103,112,111,120,098,124,100,115,112,112,097,101,112,117,122,109,133,104,114,100,114,120,109,108,104,104,
142,124,119,122,114,096,102,109,125,105,117,112,126,107,106,119,102,097,106,104,118,116,106,123,115,137,111,124,119,113,104,100,120,100,121,114,114,105,106,103,118,110,113,108,128,114,106,114,113,089,103,108,100,108,109,110,102,103,114,119,122,118,107,122,
119,123,120,108,127,095,116,123,134,117,101,106,102,119,111,123,113,119,103,113,124,106,115,115,111,119,119,116,119,110,105,117,099,119,115,120,113,109,114,104,123,122,117,101,117,101,130,115,113,110,112,113,109,114,114,107,106,090,112,110,120,122,109,132,
115,110,126,123,125,119,120,108,112,103,098,110,119,112,120,127,102,108,099,106,104,108,126,111,123,115,108,115,114,111,130,114,092,110,123,110,115,123,105,105,111,110,108,109,104,103,110,123,123,110,110,113,116,110,112,116,116,114,111,124,112,104,100,114,
112,120,122,121,122,109,101,105,122,103,104,119,122,111,129,101,119,113,128,110,102,110,100,123,119,116,086,104,104,114,112,112,084,109,111,112,094,123,105,104,122,123,110,111,117,123,129,124,121,119,103,119,106,106,117,107,106,115,096,129,121,127,104,115,
109,111,117,107,106,119,095,121,119,108,117,122,102,123,118,118,116,108,094,124,137,115,110,096,117,113,107,126,126,112,120,127,099,119,116,107,106,099,115,100,105,107,106,109,108,103,117,125,104,097,122,101,111,118,113,119,098,116,100,108,090,133,108,109,
119,095,122,117,099,115,110,101,110,119,101,106,112,123,137,110,101,106,112,138,128,117,103,097,100,125,099,113,120,110,131,106,112,105,110,105,118,101,120,112,113,124,122,123,105,118,115,117,104,119,121,114,110,109,094,117,100,096,106,110,109,127,123,117,
107,121,119,107,122,117,123,119,113,135,129,123,120,111,117,124,118,126,109,096,106,112,112,107,112,123,100,133,108,109,135,116,115,106,120,115,124,123,107,110,119,125,135,112,103,116,124,110,118,113,122,119,103,121,108,109,110,104,126,105,107,119,108,116,
105,117,118,094,116,112,117,117,114,110,116,125,094,120,098,131,125,109,109,112,116,117,121,102,099,116,106,096,118,104,109,111,109,101,110,120,122,140,120,118,112,107,117,124,116,117,123,123,105,113,120,109,109,114,111,119,111,119,119,113,109,105,131,117,
112,112,115,114,097,101,094,106,116,120,109,123,126,102,130,117,116,122,116,104,102,101,128,111,102,121,119,112,119,103,129,115,101,117,098,100,105,105,118,103,109,122,111,109,117,128,117,131,107,115,120,102,099,114,092,121,098,122,125,114,110,133,114,101,
113,127,115,118,121,117,103,100,096,131,100,105,119,108,115,117,118,101,108,098,112,129,109,124,116,117,100,112,096,099,103,123,127,109,114,126,114,109,108,115,117,112,117,119,112,098,107,110,126,111,135,123,116,111,103,129,121,111,104,118,116,126,113,109,
104,114,101,123,097,099,097,110,114,118,107,106,104,138,120,114,116,096,107,107,102,128,121,114,119,107,120,111,106,107,123,107,126,119,129,104,117,117,130,117,109,103,116,115,102,111,123,111,124,110,121,109,121,110,099,117,103,111,105,115,126,100,117,127,
111,111,101,107,127,097,105,125,118,131,118,110,117,133,096,114,100,122,104,127,125,124,120,107,104,117,116,113,108,089,113,125,123,103,111,107,106,109,108,104,116,135,106,113,115,114,103,107,102,107,125,116,113,114,109,121,111,094,116,108,120,105,105,094,
