104,113,111,124,114,126,131,127,117,111,111,142,131,125,131,125,129,126,133,121,116,115,133,135,125,115,115,131,135,132,135,126,116,110,122,127,113,128,112,120,130,116,121,126,120,128,118,112,121,118,127,119,123,119,113,125,117,132,120,119,119,123,113,119,
116,125,131,123,119,127,135,116,131,124,113,121,111,127,120,115,107,126,133,126,133,121,127,117,119,124,119,128,132,123,115,129,107,118,124,113,118,115,121,121,118,125,123,127,114,114,125,119,126,133,130,116,117,126,117,124,127,113,137,114,123,134,131,134,
133,124,122,114,108,130,125,108,128,112,121,124,110,128,110,129,106,120,132,111,123,136,123,109,124,119,102,103,113,105,109,110,109,125,120,109,118,121,115,112,114,123,117,125,126,115,111,124,120,120,118,125,119,124,117,141,114,121,109,104,122,106,119,115,
127,106,118,127,123,109,118,120,117,115,125,124,123,128,132,113,127,127,120,127,115,132,104,130,124,124,121,112,109,132,119,131,124,108,116,126,113,117,110,115,127,115,119,116,123,131,121,122,116,117,118,128,121,122,125,113,120,132,115,125,122,122,105,131,
117,120,125,118,126,109,112,119,114,119,130,114,119,113,122,110,102,140,117,122,112,117,110,121,106,129,131,115,124,124,130,128,115,123,113,112,118,114,125,118,122,122,124,124,115,103,110,123,108,112,136,126,114,116,132,107,127,130,121,138,128,116,132,132,
111,114,137,125,124,138,108,115,103,114,125,108,132,122,113,106,108,110,116,131,109,122,115,124,122,122,108,122,125,125,115,130,109,132,134,126,116,116,123,122,114,120,116,118,125,123,119,127,113,115,119,112,119,127,116,124,117,141,120,125,114,106,127,122,
106,107,126,120,127,114,119,133,121,115,107,139,140,128,119,138,103,122,125,107,114,127,122,117,132,129,125,139,114,117,116,122,129,126,120,113,126,113,126,113,114,120,114,100,123,117,118,113,131,116,123,122,130,115,105,135,120,108,119,122,119,117,130,104,
130,129,120,122,110,124,114,126,127,107,128,128,131,121,124,117,125,127,128,134,117,121,117,118,126,105,120,127,112,132,113,112,137,128,120,133,110,113,116,124,128,113,116,128,121,105,107,113,127,106,105,114,112,124,120,108,128,114,112,121,105,116,111,113,
118,118,122,131,121,114,122,124,119,123,116,127,113,115,115,122,116,121,126,119,107,127,121,121,120,109,120,111,121,124,115,121,127,134,126,112,122,119,125,121,115,132,137,125,119,114,109,122,119,119,121,140,115,115,131,111,118,117,105,124,118,127,130,114,
116,109,116,131,124,109,123,110,113,112,112,121,118,112,133,121,113,111,121,113,129,109,120,131,125,119,120,117,106,124,107,137,125,121,127,115,123,119,137,119,111,119,134,129,123,112,121,140,111,135,119,125,125,117,125,117,125,135,127,124,126,107,119,111,
122,141,139,118,107,133,112,120,107,112,117,125,104,124,123,110,130,130,111,118,123,129,115,116,115,119,113,109,125,119,102,107,110,120,112,115,108,135,114,117,122,127,126,130,122,100,128,121,110,115,125,132,122,120,110,107,130,126,111,111,134,117,112,125,
120,122,131,126,116,125,120,116,108,118,124,133,112,114,119,129,124,104,103,128,140,120,118,126,116,110,117,123,117,109,114,116,114,112,118,124,128,106,117,113,112,112,127,114,120,118,119,116,106,114,123,113,136,117,120,129,129,127,108,110,124,119,130,123,
105,120,125,112,123,121,103,118,114,115,122,118,130,121,118,114,116,110,113,116,120,115,137,110,115,100,124,129,122,120,131,114,115,127,125,133,127,117,135,123,130,119,116,116,121,125,120,111,120,119,129,119,113,108,117,135,130,117,127,119,107,130,114,131,
126,134,109,112,116,138,118,116,123,126,122,140,117,127,142,129,121,115,109,129,122,123,111,112,115,127,130,115,109,125,122,109,119,105,126,104,126,116,122,123,111,139,115,107,110,096,121,126,126,133,119,130,121,116,145,133,113,111,109,124,127,113,144,117,
119,122,114,128,114,134,129,127,112,129,117,105,130,119,110,111,128,128,125,126,125,129,116,115,119,124,120,123,117,127,114,119,125,114,121,124,120,110,117,128,134,114,128,120,127,124,116,133,128,113,117,129,126,108,125,107,126,127,120,123,122,128,123,131,
