117,116,117,126,128,133,131,131,128,122,127,139,130,122,140,127,
123,130,137,125,124,130,146,125,148,130,119,127,117,126,138,125,
149,131,120,137,118,128,137,119,141,118,123,134,126,133,114,136,
131,114,122,127,132,122,131,132,121,126,124,129,126,133,139,129,
121,124,128,128,125,128,131,128,128,128,137,120,124,131,135,121,
117,127,135,122,126,148,121,121,120,127,136,116,147,133,106,101,
123,119,128,121,135,125,139,140,120,129,121,145,136,139,128,137,
134,133,137,129,115,125,124,137,135,118,136,137,145,133,132,129,
122,117,120,134,131,134,128,132,122,140,129,130,122,120,117,129,
115,118,131,130,127,121,128,120,135,129,115,134,133,122,131,127,
124,138,140,128,123,141,121,139,119,133,122,134,114,130,126,126,
124,130,129,135,122,124,127,134,128,119,123,143,133,121,124,135,
116,124,138,126,135,130,109,130,123,125,124,136,139,124,131,126,
129,131,114,121,126,141,126,129,131,129,129,139,124,135,138,140,
136,134,128,136,116,139,134,131,125,141,128,110,146,124,123,126,
127,137,125,130,122,143,123,118,127,130,120,139,131,114,132,131,
